_step,response_length/simulation__barc/min,critic/rewards/max,response_length/simulation__arcagi1/mean,critic/scores/simulation__arcagi1/min,critic/scores/simulation__arcagi2/max,critic/scores/logic__zebra_puzzle_dataset/min,response_length/logic__zebra_puzzle_dataset/clip_ratio,critic/scores/logic__zebra_puzzle_dataset/std,response_length/simulation__arcagi1/min,response_length/logic__ordering_puzzle_dataset/clip_ratio,critic/scores/simulation__barc/min,response_length/simulation__arcagi2/max,response_length/logic__ordering_puzzle_dataset/mean,response_length/mean,critic/scores/simulation__barc/mean,response_length/simulation__barc/max,critic/rewards/mean,response_length/logic__graph_logical_dataset/mean,critic/scores/logic__graph_logical_dataset/min,critic/scores/logic__zebra_puzzle_dataset/mean,critic/scores/logic__graph_logical_dataset/max,critic/scores/simulation__arcagi2/std,response_length/simulation__arcagi1/max,critic/scores/simulation__barc/std,critic/scores/logic__ordering_puzzle_dataset/std,response_length/logic__zebra_puzzle_dataset/min,response_length/simulation__barc/clip_ratio,critic/scores/logic__ordering_puzzle_dataset/mean,response_length/logic__graph_logical_dataset/clip_ratio,response_length/simulation__barc/mean,response_length/simulation__arcagi2/mean,critic/rewards/min,response_length/logic__zebra_puzzle_dataset/max,response_length/simulation__arcagi2/clip_ratio,critic/scores/simulation__arcagi1/std,response_length/min,response_length/logic__ordering_puzzle_dataset/min,response_length/logic__zebra_puzzle_dataset/mean,response_length/logic__graph_logical_dataset/max,response_length/simulation__arcagi2/min,response_length/simulation__arcagi1/clip_ratio,critic/scores/simulation__arcagi1/max,critic/scores/simulation__arcagi2/min,response_length/logic__ordering_puzzle_dataset/max,critic/scores/simulation__arcagi2/mean,critic/scores/logic__graph_logical_dataset/std,response_length/clip_ratio,critic/scores/logic__ordering_puzzle_dataset/min,response_length/logic__graph_logical_dataset/min,critic/scores/simulation__arcagi1/mean,critic/scores/logic__graph_logical_dataset/mean,critic/scores/logic__zebra_puzzle_dataset/max,response_length/max,critic/scores/simulation__barc/max,critic/scores/logic__ordering_puzzle_dataset/max,run_id,run_created_at,run_name
1,1,1,554.703125,0,1,0.0,0.0036157025024294853,0.0882483422756195,75,0.0017123287543654442,0,8192,478.89984130859375,542.0341796875,0.026209676638245583,8192,0.03289446607232094,409.0947265625,0,0.018322035670280457,1,0.13084015250205994,2353,0.15979862213134766,0.22846314311027527,2,0.002016128972172737,0.05522260442376137,0.0019736841786652803,606.710205078125,710.767333984375,0,8192,0.0034722222480922937,0.0883883461356163,1,2,630.3687744140625,8192,2,0.0,1,0,8192,0.0173611119389534,0.17316082119941711,0.0023193359375,0,1,0.0078125,0.030921053141355515,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
2,1,1,747.4107055664062,0,1,0.0,0.0028669724706560373,0.08545313775539398,2,0.0036764706019312143,0,8192,527.998779296875,543.8653564453125,0.03099999949336052,8192,0.036284469068050385,356.7140197753906,0,0.019060980528593063,1,0.15967558324337006,3925,0.17336097359657288,0.21595308184623718,2,0.005499999970197678,0.04901960864663124,0.001179245300590992,599.1909790039062,646.0729370117188,0,8192,0.0052083334885537624,0.0,1,1,660.3663940429688,8192,1,0.0,0,0,8192,0.02604166604578495,0.20824328064918518,0.00341796875,0,2,0.0,0.045400943607091904,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
3,1,1,653.8562622070312,0,1,0.0,0.0012254902394488454,0.07813885807991028,36,0.004946043249219656,0,6574,509.6879577636719,555.422607421875,0.01182432472705841,8192,0.02818816341459751,395.0893859863281,0,0.01710626482963562,1,0.1376664936542511,8192,0.10811774432659149,0.21593911945819855,1,0.005067567341029644,0.04901079088449478,0.0031250000465661287,638.6912841796875,584.3221435546875,0,8192,0.0,0.2538229823112488,1,1,640.7818603515625,8192,1,0.0062500000931322575,1,0,8192,0.01923076994717121,0.1757221817970276,0.0037841796875,0,1,0.06875000149011612,0.03187499940395355,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
4,1,1,644.65625,0,1,0.0,0.0012886597542092204,0.07235963642597198,31,0.0024509804788976908,0,3602,512.6376342773438,550.34765625,0.027935605496168137,8192,0.031417567282915115,446.2056884765625,0,0.014415394514799118,1,0.07216878235340118,4258,0.1648274064064026,0.20898866653442383,2,0.002367424312978983,0.04575163498520851,0.0062500000931322575,599.2627563476562,697.4010620117188,0,8192,0.0,0.12450689822435379,1,1,635.3923950195312,8192,7,0.0,1,0,8192,0.0052083334885537624,0.18296682834625244,0.0029296875,0,1,0.015625,0.034659091383218765,0.7142857313156128,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
5,1,1,681.609375,0,1,0.0,0.0045045046135783195,0.10352499783039093,1,0.001179245300590992,0,3453,486.6969299316406,534.8382568359375,0.01979166641831398,8192,0.03214764595031738,401.0934143066406,0,0.02384769171476364,1,0.11951453238725662,8192,0.1393200159072876,0.19713819026947021,1,0.0015625000232830644,0.040487419813871384,0.003221649443730712,613.6828002929688,553.5192260742188,0,8192,0.0,0.14319953322410583,1,1,617.3811645507812,8192,37,0.0052083334885537624,1,0,8192,0.014423076994717121,0.21178430318832397,0.00244140625,0,1,0.02083333395421505,0.04703608155250549,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
6,1,1,686.8958129882812,0,1,0.0,0.0006443298771046102,0.10216260701417923,4,0.0029761905316263437,0,8192,488.866455078125,519.355712890625,0.027478449046611786,8192,0.045727696269750595,368.5940856933594,0,0.028093622997403145,1,0.20756374299526215,5016,0.16351693868637085,0.24936091899871826,1,0.004310344811528921,0.0665922611951828,0.0019329896895214915,583.9994506835938,693.1375122070312,0,8192,0.0024999999441206455,0.0833333358168602,1,1,585.2835083007812,8192,2,0.0,1,0,8192,0.04500000178813934,0.223776176571846,0.0025634765625,0,2,0.0069444444961845875,0.05283505097031593,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
7,1,1,662.2125244140625,0,1,0.0,0.002314814832061529,0.136811763048172,99,0.003264925442636013,0,6999,464.26165771484375,520.1224365234375,0.02083333395421505,8192,0.042842134833335876,361.1413879394531,0,0.04916825518012047,1,0.12426253408193588,7860,0.14285780489444733,0.20583030581474304,4,0.0013297871919348836,0.04430970177054405,0.004854368977248669,591.5576171875,612.10546875,0,8192,0.0,0.17453892529010773,1,1,621.0057983398438,8192,5,0.0,1,0,8192,0.015625,0.25485584139823914,0.002685546875,0,1,0.03125,0.06978155672550201,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
8,1,1,430.1625061035156,0,1,0.0,0.0027173913549631834,0.19377584755420685,77,0.0025289016775786877,0,8192,448.552734375,480.6234130859375,0.038942307233810425,8192,0.06923013925552368,341.7137451171875,0,0.10063401609659195,1,0.15967558324337006,1742,0.19350402057170868,0.2825118899345398,2,0.000961538462433964,0.08742774277925491,0.0018749999580904841,556.0091552734375,609.1458129882812,0,8192,0.0052083334885537624,0.11180339753627777,1,2,571.3743286132812,8192,76,0.0,1,0,8192,0.02604166604578495,0.23047588765621185,0.0020751953125,0,8,0.012500000186264515,0.05624999850988388,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
9,1,1,609.2386474609375,0,1,0.0,0.0021367522422224283,0.1982118785381317,13,0.0011718750465661287,0,7962,423.04608154296875,471.5157470703125,0.027654867619276047,8192,0.07731559872627258,304.1471252441406,0,0.13427852094173431,1,0.11133462190628052,2877,0.16402730345726013,0.27025434374809265,2,0.0022123893722891808,0.07929687201976776,0.0026041667442768812,544.914794921875,756.2916870117188,0,8192,0.0,0.10629534721374512,1,2,554.7793579101562,8192,47,0.0,1,0,8192,0.012500000186264515,0.2725074589252472,0.0018310546875,0,2,0.011363636702299118,0.0807291641831398,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
10,1,1,599.9722290039062,0,1,0.0,0.0,0.21970412135124207,106,0.00042517005931586027,0,8192,379.0323181152344,435.7396240234375,0.04214015230536461,8192,0.09770701825618744,298.9166564941406,0,0.20491169393062592,1,0.2505199611186981,3673,0.20095641911029816,0.2745111584663391,2,0.0018939394503831863,0.08205782622098923,0.0017361111240461469,507.0710144042969,624.8526611328125,0,5213,0.004464285913854837,0.26654645800590515,1,2,529.5772094726562,8192,13,0.0,1,0,8192,0.0669642835855484,0.2883104085922241,0.0010986328125,0,5,0.0763888880610466,0.09143518656492233,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
11,2,1,499.4305419921875,0,1,0.0,0.0,0.22168831527233124,70,0.0,0,8192,346.0171813964844,405.9447021484375,0.045693278312683105,8192,0.12286143004894257,284.43377685546875,0,0.28038686513900757,1,0.11951453238725662,2710,0.2088739275932312,0.3005788326263428,4,0.0021008404437452555,0.10039062798023224,0.0012376237427815795,494.03729248046875,557.0721435546875,0,3542,0.004807692486792803,0.0833333358168602,2,10,483.87158203125,8192,9,0.0,1,0,6588,0.014423076994717121,0.3028787076473236,0.0008544921875,0,2,0.0069444444961845875,0.10210396349430084,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
12,2,1,448.76251220703125,0,1,0.0,0.0,0.22423063218593597,23,0.0004340277810115367,0,2966,326.2322082519531,353.0498046875,0.07019230723381042,8192,0.16382403671741486,219.28866577148438,0,0.3744482398033142,1,0.09004303067922592,1552,0.25553226470947266,0.34726041555404663,45,0.000480769231216982,0.1401909738779068,0.0,418.85479736328125,475.6576232910156,0,2339,0.0,0.11145126074552536,2,2,394.760986328125,7470,4,0.0,1,0,8192,0.008152173832058907,0.3495694100856781,0.000244140625,0,2,0.012500000186264515,0.14239691197872162,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
